session_type,start_time,bolts team,athlete_name,total_distance_m,total_high_intensity_distance_m,max_speed_kph
TrainingSession,2024-11-27T00:00:00.000Z,Boston Bolts NAL Boston U19,Emmanuel Bellone,73.80941283938114,0.0,7.484327939987184
TrainingSession,2024-11-27T00:00:00.000Z,Boston Bolts NAL Boston U19,Harris Yang,6135.886805986454,41.36985201300017,21.139704093933105
TrainingSession,2024-11-27T00:00:00.000Z,Boston Bolts NAL Boston U19,Jack Comes,70.0646185383257,0.0,7.563671815395355
TrainingSession,2024-11-27T00:00:00.000Z,Boston Bolts NAL Boston U19,Jaden Barrack-Anidi,68.72631164091408,0.0,7.004844038486481
TrainingSession,2024-11-27T00:00:00.000Z,Boston Bolts NAL Boston U19,Jason Xintaropoulos,0.0,0.0,0.0
TrainingSession,2024-11-27T00:00:00.000Z,Boston Bolts NAL Boston U19,Jason Xintaropoulos,6993.408964543925,24.19382159397886,21.750516180038453
TrainingSession,2024-11-27T00:00:00.000Z,Boston Bolts NAL Boston U19,JP Hirth,5196.203201680623,31.307527896969006,23.8158543548584
TrainingSession,2024-11-27T00:00:00.000Z,Boston Bolts NAL Boston U19,Marco Hoxholli,5707.262256311426,58.03879529493654,24.379127809524533
TrainingSession,2024-11-27T00:00:00.000Z,Boston Bolts NAL Boston U19,Mason Comeau,5292.881928313968,18.137849767457414,22.322340156555175
TrainingSession,2024-11-27T00:00:00.000Z,Boston Bolts NAL Boston U19,miles evans,6060.815216114284,57.879454248771346,24.246431968688967
TrainingSession,2024-11-27T00:00:00.000Z,Boston Bolts NAL Boston U19,Owen Filler,73.9279136816615,0.0,8.39746812915802
TrainingSession,2024-11-27T00:00:00.000Z,Boston Bolts NAL Boston U19,Paul Gichana,6766.0609052984955,99.38369091874983,24.309017835617063
TrainingSession,2024-11-27T00:00:00.000Z,Boston Bolts NAL Boston U19,Silas Lawrence,6228.140226017014,53.91594770339856,26.31347985649109
TrainingSession,2024-11-27T00:00:00.000Z,Boston Bolts NAL Boston U19,Tyler Monaghan,6337.043049685602,117.1856495606151,23.173577939987183
TrainingSession,2024-11-27T00:00:00.000Z,Boston Bolts NAL Boston U19,Wally Lawrence,5644.645771580723,197.29088999986664,24.201971929550172
TrainingSession,2024-11-24T23:30:00.000Z,Boston Bolts NAL Boston U19,Aidan Cullinane,4194.210655402418,60.02389653794981,27.136674367904664
TrainingSession,2024-11-24T23:30:00.000Z,Boston Bolts NAL Boston U19,Boahen Henrick,22.84387810803632,0.0,6.3830879302024846
TrainingSession,2024-11-24T23:30:00.000Z,Boston Bolts NAL Boston U19,Christian Palacios,7638.732012812998,135.05154741915078,27.534762216567994
TrainingSession,2024-11-24T23:30:00.000Z,Boston Bolts NAL Boston U19,Emerson Walker,24.037491802872314,0.0,4.9904639210700985
TrainingSession,2024-11-24T23:30:00.000Z,Boston Bolts NAL Boston U19,Emmanuel Bellone,5472.741776851644,143.3844375815754,24.360659843444825
TrainingSession,2024-11-24T23:30:00.000Z,Boston Bolts NAL Boston U19,Harris Yang,8772.857037908596,368.5648601192119,31.031712673187258
TrainingSession,2024-11-24T23:30:00.000Z,Boston Bolts NAL Boston U19,Jack Comes,5475.651511901076,26.729485036861803,21.898943859100342
TrainingSession,2024-11-24T23:30:00.000Z,Boston Bolts NAL Boston U19,Jacob Matalon,1.7712282140661533,0.0,1.5253200334310533
TrainingSession,2024-11-24T23:30:00.000Z,Boston Bolts NAL Boston U19,Jaden Barrack-Anidi,7788.761567803559,153.58733896993388,28.801188240051268
TrainingSession,2024-11-24T23:30:00.000Z,Boston Bolts NAL Boston U19,Jason Xintaropoulos,9376.430057004747,406.05350265361426,26.63359148597717
TrainingSession,2024-11-24T23:30:00.000Z,Boston Bolts NAL Boston U19,JP Hirth,6652.923478109666,308.6418247395996,27.38325561904907
TrainingSession,2024-11-24T23:30:00.000Z,Boston Bolts NAL Boston U19,Marco Hoxholli,7079.288528290491,232.09454317276072,24.502931968688962
TrainingSession,2024-11-24T23:30:00.000Z,Boston Bolts NAL Boston U19,Mason Comeau,6671.5724303844945,127.69872924648766,29.520071994781492
TrainingSession,2024-11-24T23:30:00.000Z,Boston Bolts NAL Boston U19,miles evans,7690.464271825749,301.8064611883501,31.148333885192866
TrainingSession,2024-11-24T23:30:00.000Z,Boston Bolts NAL Boston U19,Oliver van den Bosch,23.757000843892037,0.0,5.78219402217865
TrainingSession,2024-11-24T23:30:00.000Z,Boston Bolts NAL Boston U19,Owen Filler,2566.6914555309586,69.8825584415838,28.548107666015625
TrainingSession,2024-11-24T23:30:00.000Z,Boston Bolts NAL Boston U19,Paul Gichana,7254.340765292728,396.9915562078744,28.30665620613098
TrainingSession,2024-11-24T23:30:00.000Z,Boston Bolts NAL Boston U19,Silas Lawrence,7688.471372772415,563.6639058762785,28.380527418136598
TrainingSession,2024-11-24T23:30:00.000Z,Boston Bolts NAL Boston U19,Tyler Monaghan,9813.418638159503,577.4046455382588,26.80117271232605
TrainingSession,2024-11-24T23:30:00.000Z,Boston Bolts NAL Boston U19,Wally Lawrence,21.820192291111283,0.0,5.487731838226318
TrainingSession,2024-11-23T00:00:00.000Z,Boston Bolts NAL Boston U19,Aidan Cullinane,0.0,0.0,0.0
TrainingSession,2024-11-23T00:00:00.000Z,Boston Bolts NAL Boston U19,Boahen Henrick,0.0,0.0,0.0
TrainingSession,2024-11-23T00:00:00.000Z,Boston Bolts NAL Boston U19,Christian Palacios,0.0,0.0,0.0
TrainingSession,2024-11-23T00:00:00.000Z,Boston Bolts NAL Boston U19,Emmanuel Bellone,0.0,0.0,0.0
TrainingSession,2024-11-23T00:00:00.000Z,Boston Bolts NAL Boston U19,Jack Comes,0.0,0.0,0.0
TrainingSession,2024-11-23T00:00:00.000Z,Boston Bolts NAL Boston U19,JP Hirth,0.0,0.0,0.0
TrainingSession,2024-11-23T00:00:00.000Z,Boston Bolts NAL Boston U19,Marco Hoxholli,0.0,0.0,0.0
TrainingSession,2024-11-23T00:00:00.000Z,Boston Bolts NAL Boston U19,Owen Filler,0.0,0.0,0.0
TrainingSession,2024-11-23T00:00:00.000Z,Boston Bolts NAL Boston U19,Paul Gichana,0.0,0.0,0.0
TrainingSession,2024-11-23T00:00:00.000Z,Boston Bolts NAL Boston U19,Silas Lawrence,0.0,0.0,0.0
TrainingSession,2024-11-23T00:00:00.000Z,Boston Bolts NAL Boston U19,Tyler Monaghan,0.0,0.0,0.0
TrainingSession,2024-11-23T00:00:00.000Z,Boston Bolts NAL Boston U19,Wally Lawrence,0.0,0.0,0.0
TrainingSession,2024-11-22T00:00:00.000Z,Boston Bolts NAL Boston U19,Aidan Cullinane,0.0,0.0,0.0
TrainingSession,2024-11-22T00:00:00.000Z,Boston Bolts NAL Boston U19,Boahen Henrick,0.0,0.0,0.0
TrainingSession,2024-11-22T00:00:00.000Z,Boston Bolts NAL Boston U19,Christian Palacios,0.0,0.0,0.0
TrainingSession,2024-11-22T00:00:00.000Z,Boston Bolts NAL Boston U19,Emmanuel Bellone,0.0,0.0,0.0
TrainingSession,2024-11-22T00:00:00.000Z,Boston Bolts NAL Boston U19,Jack Comes,0.0,0.0,0.0
TrainingSession,2024-11-22T00:00:00.000Z,Boston Bolts NAL Boston U19,JP Hirth,0.0,0.0,0.0
TrainingSession,2024-11-22T00:00:00.000Z,Boston Bolts NAL Boston U19,Marco Hoxholli,0.0,0.0,0.0
TrainingSession,2024-11-22T00:00:00.000Z,Boston Bolts NAL Boston U19,Owen Filler,0.0,0.0,0.0
TrainingSession,2024-11-22T00:00:00.000Z,Boston Bolts NAL Boston U19,Paul Gichana,0.0,0.0,0.0
TrainingSession,2024-11-22T00:00:00.000Z,Boston Bolts NAL Boston U19,Silas Lawrence,0.0,0.0,0.0
TrainingSession,2024-11-22T00:00:00.000Z,Boston Bolts NAL Boston U19,Tyler Monaghan,0.0,0.0,0.0
TrainingSession,2024-11-22T00:00:00.000Z,Boston Bolts NAL Boston U19,Wally Lawrence,0.0,0.0,0.0
