session_type,start_time,bolts team,athlete_name,total_distance_m,total_high_intensity_distance_m,max_speed_kph
TrainingSession,2024-11-06T22:30:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,0.0,0.0,0.0
TrainingSession,2024-11-06T22:30:00.000Z,Boston Bolts MLS Next U15,Connor Downey,0.0,0.0,0.0
TrainingSession,2024-11-06T22:30:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,7277.630709805815,241.51419391973175,25.84079933166504
TrainingSession,2024-11-06T22:30:00.000Z,Boston Bolts MLS Next U15,Drew Cosby,0.0,0.0,0.0
TrainingSession,2024-11-06T22:30:00.000Z,Boston Bolts MLS Next U15,Gabriel Juliano,0.0,0.0,0.0
TrainingSession,2024-11-06T22:30:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,0.0,0.0,0.0
TrainingSession,2024-11-06T22:30:00.000Z,Boston Bolts MLS Next U15,Jack Greener,0.0,0.0,0.0
TrainingSession,2024-11-06T22:30:00.000Z,Boston Bolts MLS Next U15,Milo Ketnouvong,0.0,0.0,0.0
TrainingSession,2024-11-06T22:30:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,0.0,0.0,0.0
TrainingSession,2024-11-06T22:30:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,6860.641977742626,115.01359315979988,25.682397842407227
TrainingSession,2024-11-05T22:30:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,0.0,0.0,0.0
TrainingSession,2024-11-05T22:30:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,0.0,0.0,0.0
TrainingSession,2024-11-05T22:30:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,0.0,0.0,0.0
TrainingSession,2024-11-05T22:30:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,0.0,0.0,0.0
TrainingSession,2024-11-05T22:30:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,0.0,0.0,0.0
TrainingSession,2024-11-05T22:30:00.000Z,Boston Bolts MLS Next U15,Connor Downey,0.0,0.0,0.0
TrainingSession,2024-11-05T22:30:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,3735.5776128160605,31.74047842034061,21.333599090576172
TrainingSession,2024-11-05T22:30:00.000Z,Boston Bolts MLS Next U15,Drew Cosby,2244.3743425535476,0.0,19.0403995513916
TrainingSession,2024-11-05T22:30:00.000Z,Boston Bolts MLS Next U15,Gabriel Juliano,0.0,0.0,0.0
TrainingSession,2024-11-05T22:30:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,0.0,0.0,0.0
TrainingSession,2024-11-05T22:30:00.000Z,Boston Bolts MLS Next U15,Jack Greener,0.0,0.0,0.0
TrainingSession,2024-11-05T22:30:00.000Z,Boston Bolts MLS Next U15,Milo Ketnouvong,0.0,0.0,0.0
TrainingSession,2024-11-05T22:30:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,0.0,0.0,0.0
TrainingSession,2024-11-05T22:30:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,0.0,0.0,0.0
TrainingSession,2024-10-30T21:30:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,0.0,0.0,0.0
TrainingSession,2024-10-30T21:30:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,4765.181462225744,149.13188872843023,25.847999572753906
TrainingSession,2024-10-30T21:30:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,4938.644201056121,87.04877136267615,25.14240074157715
TrainingSession,2024-10-30T21:30:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,4223.822381762875,69.5980522219699,21.988798141479492
TrainingSession,2024-10-30T21:30:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,5196.49396972385,124.46210157377953,24.569997787475586
TrainingSession,2024-10-30T21:30:00.000Z,Boston Bolts MLS Next U15,Connor Downey,4929.681670153058,141.41027974358877,21.17879867553711
TrainingSession,2024-10-30T21:30:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,1.8268849709955464,0.0,4.377599716186523
TrainingSession,2024-10-30T21:30:00.000Z,Boston Bolts MLS Next U15,Drew Cosby,0.0,0.0,0.0
TrainingSession,2024-10-30T21:30:00.000Z,Boston Bolts MLS Next U15,Gabriel Juliano,0.0,0.0,0.0
TrainingSession,2024-10-30T21:30:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,2338.4735463308702,0.0,13.54319953918457
TrainingSession,2024-10-30T21:30:00.000Z,Boston Bolts MLS Next U15,Jack Greener,4945.716328954574,62.38070358295443,22.798799514770508
TrainingSession,2024-10-30T21:30:00.000Z,Boston Bolts MLS Next U15,Milo Ketnouvong,0.0,0.0,0.0
TrainingSession,2024-10-30T21:30:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,0.0,0.0,0.0
TrainingSession,2024-10-30T21:30:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,0.0,0.0,0.0
TrainingSession,2024-10-29T21:30:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,0.0,0.0,0.0
TrainingSession,2024-10-29T21:30:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,0.0,0.0,0.0
TrainingSession,2024-10-29T21:30:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,1781.6930638297003,38.51837062853044,24.289199829101562
TrainingSession,2024-10-29T21:30:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,0.17552719802991218,0.0,0.0
TrainingSession,2024-10-29T21:30:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,4692.465413236645,82.0959932617676,23.486400604248047
TrainingSession,2024-10-29T21:30:00.000Z,Boston Bolts MLS Next U15,Connor Downey,2387.0352279389026,0.0,2.404979944229126
TrainingSession,2024-10-29T21:30:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,0.0,0.0,0.0
TrainingSession,2024-10-29T21:30:00.000Z,Boston Bolts MLS Next U15,Drew Cosby,0.0,0.0,0.0
TrainingSession,2024-10-29T21:30:00.000Z,Boston Bolts MLS Next U15,Gabriel Juliano,0.0,0.0,0.0
TrainingSession,2024-10-29T21:30:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,0.0,0.0,0.0
TrainingSession,2024-10-29T21:30:00.000Z,Boston Bolts MLS Next U15,Jack Greener,1.4867814002712412,0.0,1.2491999864578247
TrainingSession,2024-10-29T21:30:00.000Z,Boston Bolts MLS Next U15,Milo Ketnouvong,0.0,0.0,0.0
TrainingSession,2024-10-29T21:30:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,0.0,0.0,0.0
TrainingSession,2024-10-29T21:30:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,0.0,0.0,0.0
TrainingSession,2024-10-23T21:30:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,6288.013917143584,302.35551619749606,25.660799026489258
TrainingSession,2024-10-23T21:30:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,0.0,0.0,0.0
TrainingSession,2024-10-23T21:30:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,3.1154863257188183,0.0,0.0
TrainingSession,2024-10-23T21:30:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,4881.039572911184,211.50504089083938,26.373600006103516
TrainingSession,2024-10-23T21:30:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,5944.856755077512,332.6058002447284,27.38159942626953
TrainingSession,2024-10-23T21:30:00.000Z,Boston Bolts MLS Next U15,Connor Downey,5680.161842913534,476.1468258831862,26.449199676513672
TrainingSession,2024-10-23T21:30:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,6851.137067476623,440.6169228435439,27.25200080871582
TrainingSession,2024-10-23T21:30:00.000Z,Boston Bolts MLS Next U15,Gabriel Juliano,6051.918721400896,430.9901091490311,24.56639862060547
TrainingSession,2024-10-23T21:30:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,6316.638686008493,412.4335981374095,24.227998733520508
TrainingSession,2024-10-23T21:30:00.000Z,Boston Bolts MLS Next U15,Jack Greener,5860.663331671263,348.74105712179784,26.265600204467773
TrainingSession,2024-10-23T21:30:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,5774.653881145209,281.1031021294808,24.22439956665039
TrainingSession,2024-10-23T21:30:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,6458.704465241567,371.2192792682569,26.344799041748047
TrainingSession,2024-10-22T21:45:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,3936.706190127875,38.7408375411753,24.54119873046875
TrainingSession,2024-10-22T21:45:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,0.0,0.0,0.0
TrainingSession,2024-10-22T21:45:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,4058.3750349406505,36.58548143391697,22.942800521850586
TrainingSession,2024-10-22T21:45:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,0.0,0.0,0.0
TrainingSession,2024-10-22T21:45:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,3741.0707488564262,82.33751295579115,24.584400177001953
TrainingSession,2024-10-22T21:45:00.000Z,Boston Bolts MLS Next U15,Connor Downey,0.0,0.0,0.0
TrainingSession,2024-10-22T21:45:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,4491.175777328251,118.55665735064541,26.686800003051758
TrainingSession,2024-10-22T21:45:00.000Z,Boston Bolts MLS Next U15,Gabriel Juliano,3843.682402802471,98.30104309758835,22.100399017333984
TrainingSession,2024-10-22T21:45:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,4232.544705798706,77.0939480453714,24.77159881591797
TrainingSession,2024-10-22T21:45:00.000Z,Boston Bolts MLS Next U15,Jack Greener,3884.7415973242632,36.560148856059016,21.074399948120117
TrainingSession,2024-10-22T21:45:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,4157.52816131969,45.69005487400704,22.11479949951172
TrainingSession,2024-10-22T21:45:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,4120.399171573825,114.65319788475216,26.82360076904297
TrainingSession,2024-10-17T21:30:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,4703.178011291945,414.8576610593322,25.628398895263672
TrainingSession,2024-10-17T21:30:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,4247.8867870726845,57.78063567839032,23.943599700927734
TrainingSession,2024-10-17T21:30:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,4502.7503019191145,40.3193406961741,24.84000015258789
TrainingSession,2024-10-17T21:30:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,4321.410812544904,257.7200733175296,25.99919891357422
TrainingSession,2024-10-17T21:30:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,0.0,0.0,0.0
TrainingSession,2024-10-17T21:30:00.000Z,Boston Bolts MLS Next U15,Connor Downey,4917.956957142209,433.2216025726558,23.417999267578125
TrainingSession,2024-10-17T21:30:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,6064.886539506811,379.94836236686643,27.42840003967285
TrainingSession,2024-10-17T21:30:00.000Z,Boston Bolts MLS Next U15,Drew Cosby,1076.9559971281797,0.0,0.0
TrainingSession,2024-10-17T21:30:00.000Z,Boston Bolts MLS Next U15,Gabriel Juliano,4525.921243156688,335.3031892608591,24.9768009185791
TrainingSession,2024-10-17T21:30:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,5391.416874205855,386.8182213828073,25.693199157714844
TrainingSession,2024-10-17T21:30:00.000Z,Boston Bolts MLS Next U15,Jack Greener,4086.681547795286,67.57547950612353,21.765600204467773
TrainingSession,2024-10-17T21:30:00.000Z,Boston Bolts MLS Next U15,Milo Ketnouvong,0.0,0.0,0.0
TrainingSession,2024-10-17T21:30:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,5173.923668650869,378.57233442166046,24.253198623657227
TrainingSession,2024-10-17T21:30:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,5432.745226513614,299.01406243856536,27.323999404907227
TrainingSession,2024-10-16T21:30:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,6000.166274232601,187.86459011063664,26.013599395751953
TrainingSession,2024-10-16T21:30:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,6367.7827944699375,168.2213309527503,27.82080078125
TrainingSession,2024-10-16T21:30:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,5746.872728235001,169.8781330824166,25.812000274658203
TrainingSession,2024-10-16T21:30:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,4589.942214270183,88.49263434371264,23.54399871826172
TrainingSession,2024-10-16T21:30:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,5560.083091839219,223.8894137502072,24.843599319458008
TrainingSession,2024-10-16T21:30:00.000Z,Boston Bolts MLS Next U15,Connor Downey,5941.1946513363655,317.1632100208159,26.586000442504883
TrainingSession,2024-10-16T21:30:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,200.06215125949853,0.0,13.809599876403809
TrainingSession,2024-10-16T21:30:00.000Z,Boston Bolts MLS Next U15,Drew Cosby,3458.8363355965507,0.0,12.92039966583252
TrainingSession,2024-10-16T21:30:00.000Z,Boston Bolts MLS Next U15,Gabriel Juliano,5298.946849518921,152.19639429555977,24.76799964904785
TrainingSession,2024-10-16T21:30:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,6027.8739065167065,191.18636811690925,25.304399490356445
TrainingSession,2024-10-16T21:30:00.000Z,Boston Bolts MLS Next U15,Jack Greener,5169.133839916128,127.94075348407927,23.104799270629883
TrainingSession,2024-10-16T21:30:00.000Z,Boston Bolts MLS Next U15,Milo Ketnouvong,3248.0492479210934,18.440569396409977,21.56760025024414
TrainingSession,2024-10-16T21:30:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,5368.060618878543,107.48342682963023,23.583599090576172
TrainingSession,2024-10-16T21:30:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,6412.048812876921,116.60981546988089,25.04159927368164
TrainingSession,2024-10-15T21:30:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,4076.0572061317957,0.0,0.0
TrainingSession,2024-10-15T21:30:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,3460.971465314331,126.0109758570633,23.34239959716797
TrainingSession,2024-10-15T21:30:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,114.36860832885225,0.0,0.0
TrainingSession,2024-10-15T21:30:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,4217.885750126025,0.0,6.497999668121338
TrainingSession,2024-10-15T21:30:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,3430.061417752785,106.15337628303516,23.018400192260742
TrainingSession,2024-10-15T21:30:00.000Z,Boston Bolts MLS Next U15,Connor Downey,3280.498740692207,87.13317369850098,23.88960075378418
TrainingSession,2024-10-15T21:30:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,2399.124753280853,69.59673456027296,25.736400604248047
TrainingSession,2024-10-15T21:30:00.000Z,Boston Bolts MLS Next U15,Drew Cosby,2350.255638720866,0.0,17.715599060058594
TrainingSession,2024-10-15T21:30:00.000Z,Boston Bolts MLS Next U15,Gabriel Juliano,167.59876019653842,0.0,0.0
TrainingSession,2024-10-15T21:30:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,3936.1267783344147,89.90248805915112,24.595197677612305
TrainingSession,2024-10-15T21:30:00.000Z,Boston Bolts MLS Next U15,Jack Greener,0.0,0.0,0.0
TrainingSession,2024-10-15T21:30:00.000Z,Boston Bolts MLS Next U15,Milo Ketnouvong,49.66783352562135,0.0,0.0
TrainingSession,2024-10-15T21:30:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,0.0,0.0,0.0
TrainingSession,2024-10-15T21:30:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,4495.887996376169,95.53288436674643,25.649999618530273
TrainingSession,2024-10-10T21:30:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,4841.821094342895,36.64718269256336,22.489200592041016
TrainingSession,2024-10-10T21:30:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,0.0,0.0,0.0
TrainingSession,2024-10-10T21:30:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,5454.283683915983,93.14025492047656,24.141599655151367
TrainingSession,2024-10-10T21:30:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,4096.476122011904,22.45617984965632,22.67639923095703
TrainingSession,2024-10-10T21:30:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,0.0,0.0,0.0
TrainingSession,2024-10-10T21:30:00.000Z,Boston Bolts MLS Next U15,Connor Downey,4839.625067110044,69.8627704129969,24.537599563598633
TrainingSession,2024-10-10T21:30:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,0.0,0.0,0.0
TrainingSession,2024-10-10T21:30:00.000Z,Boston Bolts MLS Next U15,Drew Cosby,4152.269029786163,37.47774225085151,22.20119857788086
TrainingSession,2024-10-10T21:30:00.000Z,Boston Bolts MLS Next U15,Gabriel Juliano,352.29134281242443,6.950138289914297,21.22559928894043
TrainingSession,2024-10-10T21:30:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,5414.635070049947,45.57441072078063,23.43600082397461
TrainingSession,2024-10-10T21:30:00.000Z,Boston Bolts MLS Next U15,Jack Greener,465.34206066814886,4.170561174101332,19.479598999023438
TrainingSession,2024-10-10T21:30:00.000Z,Boston Bolts MLS Next U15,Milo Ketnouvong,241.03784600497244,0.0,14.993999481201172
TrainingSession,2024-10-10T21:30:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,0.0,0.0,0.0
TrainingSession,2024-10-10T21:30:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,5978.951632098813,79.44608522768002,23.74199867248535
TrainingSession,2024-10-08T21:30:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,3206.6648481134275,21.033678253282844,22.053598403930664
TrainingSession,2024-10-08T21:30:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,3792.2649795818793,38.21488465194166,20.31839942932129
TrainingSession,2024-10-08T21:30:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,3746.797585326731,38.13209060679606,21.01679801940918
TrainingSession,2024-10-08T21:30:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,2992.237834902095,7.292509348364198,20.116798400878906
TrainingSession,2024-10-08T21:30:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,0.0,0.0,0.0
TrainingSession,2024-10-08T21:30:00.000Z,Boston Bolts MLS Next U15,Connor Downey,4017.223309524997,61.477228232142416,21.67559814453125
TrainingSession,2024-10-08T21:30:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,0.0,0.0,0.0
TrainingSession,2024-10-08T21:30:00.000Z,Boston Bolts MLS Next U15,Drew Cosby,3150.9777593393924,0.0,19.34280014038086
TrainingSession,2024-10-08T21:30:00.000Z,Boston Bolts MLS Next U15,Gabriel Juliano,0.0,0.0,0.0
TrainingSession,2024-10-08T21:30:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,1407.1588852320747,0.0,0.0
TrainingSession,2024-10-08T21:30:00.000Z,Boston Bolts MLS Next U15,Jack Greener,0.0,0.0,0.0
TrainingSession,2024-10-08T21:30:00.000Z,Boston Bolts MLS Next U15,Milo Ketnouvong,2782.291514743904,4.481034210556806,19.436399459838867
TrainingSession,2024-10-08T21:30:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,0.0,0.0,0.0
TrainingSession,2024-10-08T21:30:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,4605.898741574389,19.83458338912211,21.823198318481445
TrainingSession,2024-10-05T20:30:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,0.0,0.0,0.0
TrainingSession,2024-10-05T20:30:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,2139.632203954734,74.60720865775956,28.60200061798096
TrainingSession,2024-10-05T20:30:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,0.0,0.0,0.0
TrainingSession,2024-10-05T20:30:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,0.0,0.0,0.0
TrainingSession,2024-10-05T20:30:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,0.0,0.0,0.0
TrainingSession,2024-10-05T20:30:00.000Z,Boston Bolts MLS Next U15,Connor Downey,0.0,0.0,0.0
TrainingSession,2024-10-05T20:30:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,0.0,0.0,0.0
TrainingSession,2024-10-05T20:30:00.000Z,Boston Bolts MLS Next U15,Drew Cosby,0.0,0.0,0.0
TrainingSession,2024-10-05T20:30:00.000Z,Boston Bolts MLS Next U15,Gabriel Juliano,0.0,0.0,0.0
TrainingSession,2024-10-05T20:30:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,0.0,0.0,0.0
TrainingSession,2024-10-05T20:30:00.000Z,Boston Bolts MLS Next U15,Jack Greener,0.0,0.0,0.0
TrainingSession,2024-10-05T20:30:00.000Z,Boston Bolts MLS Next U15,Milo Ketnouvong,0.0,0.0,0.0
TrainingSession,2024-10-05T20:30:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,0.0,0.0,0.0
TrainingSession,2024-10-05T20:30:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,0.0,0.0,0.0
TrainingSession,2024-10-03T21:30:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,4763.537625077784,123.45705928405363,21.959999656677248
TrainingSession,2024-10-03T21:30:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,26.004125317371525,0.0,6.055200147628784
TrainingSession,2024-10-03T21:30:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,4480.280803391137,126.77844542161301,23.12639923095703
TrainingSession,2024-10-03T21:30:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,0.0,0.0,0.0
